"c_datetime","concept_classification","rn_url"
"2020-09-16 18:53:35","Psychotropic Drugs","https://chem.nlm.nih.gov/chemidplus/rn/846-49-1"
"2020-09-16 19:07:09","Psychotropic Drugs","https://chem.nlm.nih.gov/chemidplus/rn/99-66-1"
"2020-09-16 18:08:56","Psychotropic Drugs","https://chem.nlm.nih.gov/chemidplus/rn/99614-02-5"
"2020-09-16 19:28:00","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/113665-84-2"
"2020-09-19 06:09:25","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3"
"2020-09-16 19:38:27","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/163706-06-7"
"2020-09-19 03:44:07","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/1648912-09-7"
"2020-09-16 19:20:23","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/274693-27-5"
"2020-09-18 23:51:34","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/317-34-0"
"2020-09-16 18:39:04","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/389574-19-0"
"2020-09-16 19:43:43","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/55142-85-3"
"2020-09-17 02:02:30","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/58-08-2"
"2020-09-16 02:31:33","Purinergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/58-55-9"
"2020-09-16 19:28:00","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/113665-84-2"
"2020-09-19 06:09:25","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3"
"2020-09-16 19:38:27","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/163706-06-7"
"2020-09-19 03:44:07","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/1648912-09-7"
"2020-09-16 19:20:23","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/274693-27-5"
"2020-09-18 23:51:34","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/317-34-0"
"2020-09-16 18:39:04","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/389574-19-0"
"2020-09-16 19:43:43","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/55142-85-3"
"2020-09-17 02:02:30","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/58-08-2"
"2020-09-16 02:31:33","Purinergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/58-55-9"
"2020-09-18 23:51:34","Purinergic P1 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/317-34-0"
"2020-09-17 02:02:30","Purinergic P1 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/58-08-2"
"2020-09-16 02:31:33","Purinergic P1 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/58-55-9"
"2020-09-16 19:28:00","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/113665-84-2"
"2020-09-19 06:09:25","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3"
"2020-09-16 19:38:27","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/163706-06-7"
"2020-09-19 03:44:07","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/1648912-09-7"
"2020-09-16 19:20:23","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/274693-27-5"
"2020-09-16 18:39:04","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/389574-19-0"
"2020-09-16 19:43:43","Purinergic P2 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/55142-85-3"
"2020-09-16 19:28:00","Purinergic P2X Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/113665-84-2"
"2020-09-16 19:28:00","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/113665-84-2"
"2020-09-19 06:09:25","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3"
"2020-09-16 19:38:27","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/163706-06-7"
"2020-09-19 03:44:07","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/1648912-09-7"
"2020-09-16 19:20:23","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/274693-27-5"
"2020-09-16 18:39:04","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/389574-19-0"
"2020-09-16 19:43:43","Purinergic P2Y Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/55142-85-3"
"2020-09-16 18:44:43","Radiation-Protective Agents","https://chem.nlm.nih.gov/chemidplus/rn/112901-68-5"
"2020-09-16 18:23:55","Radiation-Protective Agents","https://chem.nlm.nih.gov/chemidplus/rn/131-57-7"
"2020-09-16 19:57:54","Radiation-Protective Agents","https://chem.nlm.nih.gov/chemidplus/rn/1314-13-2"
"2020-09-16 18:44:37","Radiation-Protective Agents","https://chem.nlm.nih.gov/chemidplus/rn/20537-88-6"
"2020-09-19 07:12:07","Radiation-Protective Agents","https://chem.nlm.nih.gov/chemidplus/rn/51-85-4"
"2020-09-19 07:55:37","Radiation-Protective Agents","https://chem.nlm.nih.gov/chemidplus/rn/60-23-1"
"2020-09-16 18:28:55","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/100286-90-6"
"2020-09-16 18:42:17","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/122111-03-9"
"2020-09-20 05:18:28","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/122341-38-2"
"2020-09-16 17:59:51","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/15663-27-1"
"2020-09-22 05:42:35","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/27314-97-2"
"2020-09-16 18:46:39","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/298-81-7"
"2020-09-19 04:21:23","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/484-20-8"
"2020-09-19 00:24:24","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/59-14-3"
"2020-09-20 05:20:29","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/624-49-7"
"2020-09-20 05:24:09","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/68335-15-9"
"2020-09-21 23:45:42","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/850140-72-6"
"2020-09-23 08:23:38","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/95058-81-4"
"2020-09-18 23:05:28","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/97067-70-4"
"2020-09-16 19:18:14","Radiation-Sensitizing Agents","https://chem.nlm.nih.gov/chemidplus/rn/97682-44-5"
"2020-09-19 07:49:45","Radioactive Agent","https://chem.nlm.nih.gov/chemidplus/rn/23288-60-0"
"2020-09-16 19:52:20","Radioactive Agent","https://chem.nlm.nih.gov/chemidplus/rn/9048-46-8"
"2020-09-16 18:33:37","Radioimmunotherapy (RAIT) for Non-Hodgkin's B-Cell Lymphoma Patients (Monoclonal Antibody)","https://chem.nlm.nih.gov/chemidplus/rn/501423-23-0"
"2020-09-16 19:37:34","Radiopharmaceuticals","https://chem.nlm.nih.gov/chemidplus/rn/1984-15-2"
"2020-09-19 07:49:45","Radiopharmaceuticals","https://chem.nlm.nih.gov/chemidplus/rn/23288-60-0"
"2020-09-16 18:44:43","Radioprotector","https://chem.nlm.nih.gov/chemidplus/rn/112901-68-5"
"2020-09-16 18:44:37","Radioprotector","https://chem.nlm.nih.gov/chemidplus/rn/20537-88-6"
"2020-09-18 23:31:27","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/101-14-4"
"2020-09-18 23:41:08","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/106-89-8"
"2020-09-16 19:49:29","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/117-10-2"
"2020-09-19 06:55:47","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-19 05:15:56","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/126-72-7"
"2020-09-16 19:10:06","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/13010-47-4"
"2020-09-16 19:45:52","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/136-40-3"
"2020-09-16 18:18:41","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/143-50-0"
"2020-09-22 03:17:59","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/154-93-8"
"2020-09-16 17:59:51","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/15663-27-1"
"2020-09-16 18:19:33","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/18883-66-4"
"2020-09-16 18:22:16","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/23214-92-8"
"2020-09-20 05:34:30","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/2475-45-8"
"2020-09-19 05:11:07","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/26471-62-5"
"2020-09-22 06:16:37","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/320-67-2"
"2020-09-22 04:35:13","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/366-70-1"
"2020-09-16 19:17:21","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/434-07-1"
"2020-09-16 18:59:46","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/4342-03-4"
"2020-09-16 19:30:55","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/50-00-0"
"2020-09-16 19:33:10","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/50-28-2"
"2020-09-16 18:12:20","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/50-29-3"
"2020-09-16 19:35:08","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/50-55-5"
"2020-09-16 19:15:40","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/51-52-5"
"2020-09-19 06:19:29","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/51-79-6"
"2020-09-16 19:33:16","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/53-16-7"
"2020-09-19 07:55:30","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/53-96-3"
"2020-09-16 19:33:58","Tumor Data","https://chem.nlm.nih.gov/chemidplus/rn/309-00-2"
"2020-09-16 18:29:55","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/55-86-7"
"2020-09-16 18:46:57","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/57-41-0"
"2020-09-16 19:45:29","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/57-63-6"
"2020-09-16 19:24:53","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/58-89-9"
"2020-09-19 07:33:01","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/60-11-7"
"2020-09-16 19:00:15","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/61-82-5"
"2020-09-16 18:45:53","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/62-44-2"
"2020-09-19 07:50:12","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/67-72-1"
"2020-09-16 18:37:36","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/72-33-3"
"2020-09-16 17:59:45","Reasonably Anticipated to be a Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/9004-66-4"
"2020-09-16 19:01:45","Reasonably Anticipated to be a Human Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/77-09-8"
"2020-09-16 18:54:18","Reasonably Anticipated to be a Human Carcinogen","https://chem.nlm.nih.gov/chemidplus/rn/79-01-6"
"2020-09-19 03:56:03","Reasonably Anticipated to be a Human Carcinogen.","https://chem.nlm.nih.gov/chemidplus/rn/87-86-5"
"2020-09-16 19:13:01","Regulator (Calcium)","https://chem.nlm.nih.gov/chemidplus/rn/10596-23-3"
"2020-09-16 18:40:09","Regulator (Calcium)","https://chem.nlm.nih.gov/chemidplus/rn/115436-72-1"
"2020-09-16 19:37:40","Regulator (Calcium)","https://chem.nlm.nih.gov/chemidplus/rn/2809-21-4"
"2020-09-16 02:36:06","Relaxant (Muscle)","https://chem.nlm.nih.gov/chemidplus/rn/1134-47-0"
"2020-09-18 23:51:34","Relaxant (Smooth Muscle)","https://chem.nlm.nih.gov/chemidplus/rn/317-34-0"
"2020-09-19 05:31:10","Relaxant (Smooth Muscle)","https://chem.nlm.nih.gov/chemidplus/rn/61-25-6"
"2020-09-16 19:54:18","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/13539-59-8"
"2020-09-20 05:15:52","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/138199-71-0"
"2020-09-16 18:53:17","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/152-47-6"
"2020-09-16 18:18:00","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/2447-57-6"
"2020-09-16 18:07:16","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/738-70-5"
"2020-09-16 19:15:46","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/80-32-0"
"2020-09-16 02:27:10","Renal Agents","https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2"
"2020-09-19 07:35:15","Renal Transplant, Sjogren?s Syndrome","https://chem.nlm.nih.gov/chemidplus/rn/2031153-61-2"
"2020-09-16 02:32:18","Replenisher (Electrolyte)","https://chem.nlm.nih.gov/chemidplus/rn/127-08-2"
"2020-09-19 04:30:09","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/116-06-3"
"2020-09-16 02:28:40","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3"
"2020-09-16 18:18:41","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/143-50-0"
"2020-09-16 02:40:20","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/148-82-3"
"2020-09-16 18:19:33","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/18883-66-4"
"2020-09-16 19:33:58","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/309-00-2"
"2020-09-19 06:23:22","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/333-41-5"
"2020-09-16 18:12:20","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/50-29-3"
"2020-09-19 07:55:30","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/53-96-3"
"2020-09-16 18:40:38","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/56-53-1"
"2020-09-16 19:24:53","Reportable Quantity (RQ) = 1 lb","https://chem.nlm.nih.gov/chemidplus/rn/58-89-9"
"2020-09-18 23:31:27","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/101-14-4"
"2020-09-19 05:33:55","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/107-49-3"
"2020-09-19 05:15:56","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/126-72-7"
"2020-09-16 18:24:00","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/133-06-2"
"2020-09-16 18:27:33","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/137-26-8"
"2020-09-16 19:15:09","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2"
"2020-09-23 08:10:52","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/20830-81-3"
"2020-09-16 19:21:26","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/305-03-3"
"2020-09-16 18:07:04","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/50-07-7"
"2020-09-16 02:27:28","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/50-18-0"
"2020-09-22 08:13:55","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/51-28-5"
"2020-09-16 19:30:37","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/55-63-0"
"2020-09-19 04:54:08","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/56-72-4"
"2020-09-19 07:33:01","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/60-11-7"
"2020-09-16 19:12:09","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/60-51-5"
"2020-09-16 19:00:15","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/61-82-5"
"2020-09-19 06:32:53","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/62-73-7"
"2020-09-19 01:19:27","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/62-74-8"
"2020-09-16 19:02:55","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/66-75-1"
"2020-09-20 05:35:55","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/75-21-8"
"2020-09-19 03:56:03","Reportable Quantity (RQ) = 10 lb","https://chem.nlm.nih.gov/chemidplus/rn/87-86-5"
"2020-09-18 23:41:08","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/106-89-8"
"2020-09-18 23:35:11","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/114-26-1"
"2020-09-19 06:55:47","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-18 23:00:10","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/121-75-5"
"2020-09-19 05:37:13","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/133-90-4"
"2020-09-19 03:40:38","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/142-71-2"
"2020-09-18 23:54:11","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/15699-18-0"
"2020-09-19 05:11:07","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/26471-62-5"
"2020-09-16 19:30:55","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/50-00-0"
"2020-09-19 06:19:29","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/51-79-6"
"2020-09-18 23:47:04","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/55-91-4"
"2020-09-16 18:18:35","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/62-38-4"
"2020-09-16 18:45:53","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/62-44-2"
"2020-09-19 07:50:12","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/67-72-1"
"2020-09-16 18:15:17","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/70-30-4"
"2020-09-18 23:29:30","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/75-00-3"
"2020-09-16 18:54:18","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/79-01-6"
"2020-09-16 19:57:48","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/79-34-5"
"2020-09-16 18:47:09","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/81-81-2"
"2020-09-16 18:10:12","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/82-68-8"
"2020-09-19 00:33:09","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/94-80-4"
"2020-09-19 05:53:55","Reportable Quantity (RQ) = 100 lb","https://chem.nlm.nih.gov/chemidplus/rn/98-09-9"
"2020-09-19 04:38:39","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/10101-53-8"
"2020-09-18 23:13:35","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/1309-64-4"
"2020-09-18 23:45:51","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/25155-30-0"
"2020-09-19 05:20:01","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/504-24-5"
"2020-09-16 19:15:34","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-18 23:07:08","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/52-85-7"
"2020-09-19 04:10:27","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/7720-78-7"
"2020-09-18 23:33:50","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/7782-63-0"
"2020-09-18 22:54:07","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/97-63-2"
"2020-09-22 00:40:28","Reportable Quantity (RQ) = 1000 lb","https://chem.nlm.nih.gov/chemidplus/rn/98-95-3"
"2020-09-19 00:48:42","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/120-12-7"
"2020-09-16 19:15:52","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/123-33-1"
"2020-09-16 19:35:08","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/50-55-5"
"2020-09-17 02:02:36","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/60-00-4"
"2020-09-16 19:04:00","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/67-56-1"
"2020-09-19 00:06:20","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/78-59-1"
"2020-09-22 09:18:09","Reportable Quantity (RQ) = 5000 lb","https://chem.nlm.nih.gov/chemidplus/rn/78-93-3"
"2020-09-16 18:03:28","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/124508-66-3"
"2020-09-22 05:14:28","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/12542-36-8"
"2020-09-16 19:36:13","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9"
"2020-09-16 02:36:52","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/302-22-7"
"2020-09-22 05:14:49","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/303-45-7"
"2020-09-20 11:14:01","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/3562-63-8"
"2020-09-16 18:11:05","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/395-28-8"
"2020-09-16 18:50:51","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/427-51-0"
"2020-09-19 04:14:24","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/50-41-9"
"2020-09-19 00:55:43","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/50-56-6"
"2020-09-16 02:36:40","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/51-98-9"
"2020-09-16 19:57:43","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/520-85-4"
"2020-09-16 19:00:04","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/53-86-1"
"2020-09-16 18:41:25","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/53016-31-2"
"2020-09-22 06:30:29","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/53714-56-0"
"2020-09-16 18:03:22","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/57773-63-4"
"2020-09-16 02:27:59","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/59-05-2"
"2020-09-16 02:42:16","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/64318-79-2"
"2020-09-16 18:37:30","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/68-23-5"
"2020-09-16 02:44:25","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/71-58-9"
"2020-09-16 02:39:44","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/797-63-7"
"2020-09-20 05:29:51","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/8015-14-3"
"2020-09-20 05:33:54","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/8015-29-0"
"2020-09-20 05:28:42","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/8015-30-3"
"2020-09-20 05:22:06","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/8056-92-6"
"2020-09-19 00:50:22","Reproductive Control Agents","https://chem.nlm.nih.gov/chemidplus/rn/84371-65-3"
"2020-09-16 18:28:55","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/100286-90-6"
"2020-09-18 23:39:27","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/100981-43-9"
"2020-09-16 18:40:32","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/100986-85-4"
"2020-09-16 02:28:19","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/10212-25-6"
"2020-09-16 18:19:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/103-90-2"
"2020-09-16 19:23:37","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3"
