rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-22T19:51:56Z,Vaccine 08-095 + OPT-821 150 mcg INVEST,Vaccine08-095+OPT-821150mcgINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vaccine08-095+OPT-821150mcgINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:13:38Z,Vaccine INVEST Admix,VaccineINVESTAdmix,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VaccineINVESTAdmix,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:47:30Z,vaccine or Placebo INVEST 2.5 mg + SARgramostim INVEST 125 mcg,vaccineorPlaceboINVEST2.5mg+SARgramostimINVEST125mcg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/vaccineorPlaceboINVEST2.5mg+SARgramostimINVEST125mcg,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:30:01Z,Vacrax,Vacrax,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vacrax,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T17:29:29Z,VADASTUXIMAB,VADASTUXIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VADASTUXIMAB,TRUE,FALSE,TRUE,Vadastuximab [USAN:INN],1436390-63-4,https://chem.nlm.nih.gov/chemidplus/rn/1436390-63-4
2020-10-10T17:29:29Z,VADASTUXIMAB,VADASTUXIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VADASTUXIMAB,TRUE,FALSE,TRUE,Vadastuximab talirine [USAN:INN],1436390-64-5,https://chem.nlm.nih.gov/chemidplus/rn/1436390-64-5
2020-09-21T23:38:03Z,VADASTUXIMAB (SGN-CD33A),VADASTUXIMAB(SGN-CD33A),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VADASTUXIMAB(SGN-CD33A),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:42:41Z,VADAStuximab (SGN-CD33A) INVEST,VADAStuximab(SGN-CD33A)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VADAStuximab(SGN-CD33A)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:34:36Z,Vadastuximab talirine,Vadastuximabtalirine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vadastuximabtalirine,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:51:24Z,Vaflu,Vaflu,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vaflu,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:18:19Z,Vafu,Vafu,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vafu,TRUE,FALSE,TRUE, Nitrofurazone [USP:INN:BAN],59-87-0,https://chem.nlm.nih.gov/chemidplus/rn/59-87-0
2020-09-16T00:18:19Z,Vafu,Vafu,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vafu,TRUE,FALSE,TRUE,Nitrofurazone [USP:INN:BAN],59-87-0,https://chem.nlm.nih.gov/chemidplus/rn/59-87-0
2020-09-18T01:24:51Z,VagaCyte,VagaCyte,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VagaCyte,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:44:55Z,VAK694,VAK694,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VAK694,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:04:35Z,VAK694 INVEST,VAK694INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VAK694INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:34:07Z,VAK694 INVEST Admix,VAK694INVESTAdmix,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VAK694INVESTAdmix,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,2-Hydroxyethyl L-valinate,86150-60-9,https://chem.nlm.nih.gov/chemidplus/rn/86150-60-9
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,Acyclovir alaninate,84499-64-9,https://chem.nlm.nih.gov/chemidplus/rn/84499-64-9
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,Benzyloxycarbonyl valacyclovir,124832-31-1,https://chem.nlm.nih.gov/chemidplus/rn/124832-31-1
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,Valaciclovir,124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,Valacyclovir hydrochloride,124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-18T01:33:20Z,valaciclovir,valaciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovir,TRUE,FALSE,TRUE,Valacyclovir hydrochloride [USAN:USP],124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-18T03:26:17Z,valaciclovir Hcl,valaciclovirHcl,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valaciclovirHcl,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:29:42Z,ValACV,ValACV,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ValACV,TRUE,FALSE,TRUE, Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-18T01:29:42Z,ValACV,ValACV,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ValACV,TRUE,FALSE,TRUE,Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-15T23:27:39Z,Valacyclovir,Valacyclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valacyclovir,TRUE,FALSE,TRUE,Valaciclovir,124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-15T23:27:39Z,Valacyclovir,Valacyclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valacyclovir,TRUE,FALSE,TRUE,Valacyclovir hydrochloride,124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-16T04:21:40Z,Valcivir,Valcivir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valcivir,TRUE,FALSE,TRUE, Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-16T04:21:40Z,Valcivir,Valcivir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valcivir,TRUE,FALSE,TRUE,Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-15T22:57:47Z,Valcyclovir,Valcyclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valcyclovir,TRUE,FALSE,TRUE, Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-15T22:57:47Z,Valcyclovir,Valcyclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valcyclovir,TRUE,FALSE,TRUE,Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-24T02:14:29Z,Valcyclovir,Valcyclovir,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valcyclovir,TRUE,FALSE,TRUE, Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-24T02:14:29Z,Valcyclovir,Valcyclovir,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valcyclovir,TRUE,FALSE,TRUE,Valaciclovir [INN:BAN],124832-26-4,https://chem.nlm.nih.gov/chemidplus/rn/124832-26-4
2020-09-15T23:57:00Z,Valcyte,Valcyte,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valcyte,TRUE,FALSE,TRUE, Valganciclovir hydrochloride [USAN:USP],175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-15T23:57:00Z,Valcyte,Valcyte,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valcyte,TRUE,FALSE,TRUE,Valganciclovir hydrochloride [USAN:USP],175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-24T00:53:48Z,Valcyte,Valcyte,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valcyte,TRUE,FALSE,TRUE, Valganciclovir hydrochloride [USAN:USP],175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-24T00:53:48Z,Valcyte,Valcyte,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valcyte,TRUE,FALSE,TRUE,Valganciclovir hydrochloride [USAN:USP],175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-21T22:31:23Z,valemetostat,valemetostat,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valemetostat,TRUE,FALSE,TRUE,Valemetostat tosylate,1809336-93-3,https://chem.nlm.nih.gov/chemidplus/rn/1809336-93-3
2020-09-23T09:48:22Z,valemetostat,valemetostat,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/valemetostat,TRUE,FALSE,TRUE, Valemetostat [INN],1809336-39-7,https://chem.nlm.nih.gov/chemidplus/rn/1809336-39-7
2020-09-23T09:48:22Z,valemetostat,valemetostat,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/valemetostat,TRUE,FALSE,TRUE,Valemetostat [INN],1809336-39-7,https://chem.nlm.nih.gov/chemidplus/rn/1809336-39-7
2020-09-22T03:35:51Z,VALEMETOSTAT (DS-3201B),VALEMETOSTAT(DS-3201B),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VALEMETOSTAT(DS-3201B),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-24T18:58:03Z,VALEMETOstat (DS-3201b) Tablet,VALEMETOstat(DS-3201b)Tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VALEMETOstat(DS-3201b)Tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:14:02Z,Valeuprox,Valeuprox,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valeuprox,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,Valganciclovir,175865-60-8,https://chem.nlm.nih.gov/chemidplus/rn/175865-60-8
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,Valganciclovir [INN:BAN],175865-60-8,https://chem.nlm.nih.gov/chemidplus/rn/175865-60-8
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,Valganciclovir hydrochloride,175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,Valganciclovir hydrochloride [USAN:USP],175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,"Valganciclovir hydrochloride, (S)-",175865-61-9,https://chem.nlm.nih.gov/chemidplus/rn/175865-61-9
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,"Valganciclovir, (R)-",175865-62-0,https://chem.nlm.nih.gov/chemidplus/rn/175865-62-0
2020-09-18T01:06:42Z,Valgan,Valgan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valgan,TRUE,FALSE,TRUE,"Valganciclovir, (S)-",175865-64-2,https://chem.nlm.nih.gov/chemidplus/rn/175865-64-2
2020-09-16T04:49:07Z,Valganciclovir,Valganciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valganciclovir,TRUE,FALSE,TRUE,Valganciclovir,175865-60-8,https://chem.nlm.nih.gov/chemidplus/rn/175865-60-8
2020-09-16T04:49:07Z,Valganciclovir,Valganciclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valganciclovir,TRUE,FALSE,TRUE,Valganciclovir hydrochloride,175865-59-5,https://chem.nlm.nih.gov/chemidplus/rn/175865-59-5
2020-09-20T06:27:32Z,Valganciclovir,Valganciclovir,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valganciclovir,TRUE,FALSE,TRUE, Valganciclovir [INN:BAN],175865-60-8,https://chem.nlm.nih.gov/chemidplus/rn/175865-60-8
2020-09-20T06:27:32Z,Valganciclovir,Valganciclovir,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valganciclovir,TRUE,FALSE,TRUE,Valganciclovir [INN:BAN],175865-60-8,https://chem.nlm.nih.gov/chemidplus/rn/175865-60-8
2020-09-15T23:03:58Z,Valixa,Valixa,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valixa,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:51:13Z,Vallona,Vallona,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vallona,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T06:01:58Z,Valnov,Valnov,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valnov,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:25:02Z,Valodex,Valodex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valodex,TRUE,FALSE,TRUE, Tamoxifen [INN:BAN],10540-29-1,https://chem.nlm.nih.gov/chemidplus/rn/10540-29-1
2020-09-18T01:25:02Z,Valodex,Valodex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valodex,TRUE,FALSE,TRUE,Tamoxifen [INN:BAN],10540-29-1,https://chem.nlm.nih.gov/chemidplus/rn/10540-29-1
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,"2-Propyl-2-pentenoic acid, (2E)-",33786-47-9,https://chem.nlm.nih.gov/chemidplus/rn/33786-47-9
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,Calcium valproate,33433-82-8,https://chem.nlm.nih.gov/chemidplus/rn/33433-82-8
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,Valproate sodium,1069-66-5,https://chem.nlm.nih.gov/chemidplus/rn/1069-66-5
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,Valproate sodium [USAN:USP],1069-66-5,https://chem.nlm.nih.gov/chemidplus/rn/1069-66-5
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,Valproic acid,99-66-1,https://chem.nlm.nih.gov/chemidplus/rn/99-66-1
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,Valproic acid [USAN:USP:INN:BAN],99-66-1,https://chem.nlm.nih.gov/chemidplus/rn/99-66-1
2020-09-18T01:07:56Z,Valproate,Valproate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valproate,TRUE,FALSE,TRUE,Valproic acid ethyl ester,17022-31-0,https://chem.nlm.nih.gov/chemidplus/rn/17022-31-0
2020-09-20T03:16:42Z,Valproate,Valproate,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valproate,TRUE,FALSE,TRUE, Valproic acid [USAN:USP:INN:BAN],99-66-1,https://chem.nlm.nih.gov/chemidplus/rn/99-66-1
2020-09-20T03:16:42Z,Valproate,Valproate,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valproate,TRUE,FALSE,TRUE,Valproic acid [USAN:USP:INN:BAN],99-66-1,https://chem.nlm.nih.gov/chemidplus/rn/99-66-1
2020-09-18T03:34:32Z,valproic acid,valproicacid,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/valproicacid,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:58:07Z,Valric,Valric,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valric,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:29:53Z,Valrubicin,Valrubicin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valrubicin,TRUE,FALSE,TRUE,Daunorubicin bromoketal,106401-68-7,https://chem.nlm.nih.gov/chemidplus/rn/106401-68-7
2020-09-18T01:29:53Z,Valrubicin,Valrubicin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valrubicin,TRUE,FALSE,TRUE,Doxorubicin 14-valerate,80287-44-1,https://chem.nlm.nih.gov/chemidplus/rn/80287-44-1
2020-09-18T01:29:53Z,Valrubicin,Valrubicin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valrubicin,TRUE,FALSE,TRUE,Doxorubicinone valerate,158699-93-5,https://chem.nlm.nih.gov/chemidplus/rn/158699-93-5
2020-09-18T01:29:53Z,Valrubicin,Valrubicin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valrubicin,TRUE,FALSE,TRUE,Valrubicin,56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-18T01:29:53Z,Valrubicin,Valrubicin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valrubicin,TRUE,FALSE,TRUE,Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-23T22:27:18Z,Valrubicin,Valrubicin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valrubicin,TRUE,FALSE,TRUE, Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-23T22:27:18Z,Valrubicin,Valrubicin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valrubicin,TRUE,FALSE,TRUE,Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-16T04:43:39Z,Valstar,Valstar,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valstar,TRUE,FALSE,TRUE, Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-16T04:43:39Z,Valstar,Valstar,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valstar,TRUE,FALSE,TRUE,Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-23T04:03:46Z,Valstar,Valstar,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valstar,TRUE,FALSE,TRUE, Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-23T04:03:46Z,Valstar,Valstar,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valstar,TRUE,FALSE,TRUE,Valrubicin [USAN:USP:INN],56124-62-0,https://chem.nlm.nih.gov/chemidplus/rn/56124-62-0
2020-09-16T05:02:34Z,Valtaxin,Valtaxin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valtaxin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T03:24:11Z,Valtrex,Valtrex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valtrex,TRUE,FALSE,TRUE, Valacyclovir hydrochloride [USAN:USP],124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-16T03:24:11Z,Valtrex,Valtrex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Valtrex,TRUE,FALSE,TRUE,Valacyclovir hydrochloride [USAN:USP],124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-23T14:31:27Z,Valtrex,Valtrex,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valtrex,TRUE,FALSE,TRUE, Valacyclovir hydrochloride [USAN:USP],124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-23T14:31:27Z,Valtrex,Valtrex,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Valtrex,TRUE,FALSE,TRUE,Valacyclovir hydrochloride [USAN:USP],124832-27-5,https://chem.nlm.nih.gov/chemidplus/rn/124832-27-5
2020-09-15T22:50:30Z,Vancel,Vancel,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vancel,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:10:08Z,Vanderm,Vanderm,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vanderm,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T05:53:34Z,Vandetanib,Vandetanib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vandetanib,TRUE,FALSE,TRUE,Vandetanib,443913-73-3,https://chem.nlm.nih.gov/chemidplus/rn/443913-73-3
2020-09-23T22:59:12Z,Vandetanib,Vandetanib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Vandetanib,TRUE,FALSE,TRUE, Vandetanib [USAN:INN:BAN:JAN],443913-73-3,https://chem.nlm.nih.gov/chemidplus/rn/443913-73-3
2020-09-23T22:59:12Z,Vandetanib,Vandetanib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Vandetanib,TRUE,FALSE,TRUE,Vandetanib [USAN:INN:BAN:JAN],443913-73-3,https://chem.nlm.nih.gov/chemidplus/rn/443913-73-3
2020-09-21T22:54:35Z,VANDETANIB,VANDETANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VANDETANIB,TRUE,FALSE,TRUE,N-Desmethyl vandetanib,338992-12-4,https://chem.nlm.nih.gov/chemidplus/rn/338992-12-4
2020-09-21T22:54:35Z,VANDETANIB,VANDETANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VANDETANIB,TRUE,FALSE,TRUE,N-Oxide vandetanib,1797030-22-8,https://chem.nlm.nih.gov/chemidplus/rn/1797030-22-8
2020-09-23T08:36:12Z,VANDETANIB,VANDETANIB,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/VANDETANIB,TRUE,FALSE,TRUE, Vandetanib [USAN:INN:BAN:JAN],443913-73-3,https://chem.nlm.nih.gov/chemidplus/rn/443913-73-3
2020-09-23T08:36:12Z,VANDETANIB,VANDETANIB,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/VANDETANIB,TRUE,FALSE,TRUE,Vandetanib [USAN:INN:BAN:JAN],443913-73-3,https://chem.nlm.nih.gov/chemidplus/rn/443913-73-3
2020-09-22T13:11:48Z,VANDETanib or Placebo Tablet,VANDETaniborPlaceboTablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VANDETaniborPlaceboTablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:40:54Z,VANDETanib Tablet,VANDETanibTablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VANDETanibTablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:06:23Z,Vandetanib/Placebo,Vandetanib/Placebo,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vandetanib/Placebo,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:52:14Z,Vantas,Vantas,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vantas,TRUE,FALSE,TRUE, Histrelin acetate,220810-26-4,https://chem.nlm.nih.gov/chemidplus/rn/220810-26-4
2020-09-16T01:52:14Z,Vantas,Vantas,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vantas,TRUE,FALSE,TRUE,Histrelin acetate,220810-26-4,https://chem.nlm.nih.gov/chemidplus/rn/220810-26-4
2020-10-04T05:13:27Z,vapreotide,vapreotide,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/vapreotide,TRUE,FALSE,TRUE, Vapreotide [USAN:INN:BAN],103222-11-3,https://chem.nlm.nih.gov/chemidplus/rn/103222-11-3
2020-10-04T05:13:27Z,vapreotide,vapreotide,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/vapreotide,TRUE,FALSE,TRUE,Vapreotide [USAN:INN:BAN],103222-11-3,https://chem.nlm.nih.gov/chemidplus/rn/103222-11-3
2020-09-18T01:30:04Z,Varfarins,Varfarins,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varfarins,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:31:05Z,Varfine,Varfine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varfine,TRUE,FALSE,TRUE, Warfarin sodium [USP],129-06-6,https://chem.nlm.nih.gov/chemidplus/rn/129-06-6
2020-09-15T23:31:05Z,Varfine,Varfine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varfine,TRUE,FALSE,TRUE,Warfarin sodium [USP],129-06-6,https://chem.nlm.nih.gov/chemidplus/rn/129-06-6
2020-09-20T03:28:26Z,Varfine,Varfine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Varfine,TRUE,FALSE,TRUE, Warfarin sodium [USP],129-06-6,https://chem.nlm.nih.gov/chemidplus/rn/129-06-6
2020-09-20T03:28:26Z,Varfine,Varfine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Varfine,TRUE,FALSE,TRUE,Warfarin sodium [USP],129-06-6,https://chem.nlm.nih.gov/chemidplus/rn/129-06-6
2020-09-16T04:35:19Z,Vargatef,Vargatef,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vargatef,TRUE,FALSE,TRUE, Nintedanib [USAN:INN],656247-17-5,https://chem.nlm.nih.gov/chemidplus/rn/656247-17-5
2020-09-16T04:35:19Z,Vargatef,Vargatef,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vargatef,TRUE,FALSE,TRUE,Nintedanib [USAN:INN],656247-17-5,https://chem.nlm.nih.gov/chemidplus/rn/656247-17-5
2020-09-20T01:17:34Z,Vargatef,Vargatef,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Vargatef,TRUE,FALSE,TRUE, Nintedanib [USAN:INN],656247-17-5,https://chem.nlm.nih.gov/chemidplus/rn/656247-17-5
2020-09-20T01:17:34Z,Vargatef,Vargatef,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Vargatef,TRUE,FALSE,TRUE,Nintedanib [USAN:INN],656247-17-5,https://chem.nlm.nih.gov/chemidplus/rn/656247-17-5
2020-10-10T18:54:46Z,variant 1,variant1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/variant1,TRUE,TRUE,FALSE,NA,NA,NA
